id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
663,2022-02-02,11:15,Online,Tarija Mercado,Sur,1416,Andrés Pérez,Corporativo,Gourmet,Santa Cruz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,30,5,0,150,0.0,150.0
664,2023-03-20,14:30,Tienda,Tarija Mercado,Sur,169,Andrés Flores,Horeca,Gourmet,Beni,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,1,5,60,3.0,57.0
665,2022-08-24,19:15,Mayorista,Santa Cruz Equipetrol,Oriente,251,Juan Cárdenas,Minorista,Joven profesional,La Paz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,3,15,240,36.0,204.0
666,2022-01-10,09:30,Online,Santa Cruz Equipetrol,Oriente,1332,Jorge Castro,Minorista,Gourmet,Beni,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,9,5,360,18.0,342.0
667,2023-09-23,20:00,Online,Cochabamba Centro,Occidente,606,Rudy Gutiérrez,Horeca,Familiar,Beni,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,8,5,240,12.0,228.0
668,2022-06-26,13:15,Tienda,Cochabamba Centro,Occidente,1085,Miguel Romero,Corporativo,Familiar,Santa Cruz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,3,0,105,0.0,105.0
669,2023-08-03,17:15,Tienda,Oruro Central,Occidente,622,Diego López,Minorista,Gourmet,La Paz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,3,15,120,18.0,102.0
670,2023-01-20,14:30,Tienda,Cochabamba Centro,Occidente,897,Paola Castro,Corporativo,Joven profesional,Santa Cruz,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,7,0,175,0.0,175.0
671,2024-01-17,19:30,Tienda,Cochabamba Centro,Occidente,322,Valeria Torres,Horeca,Familiar,Tarija,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,8,10,320,32.0,288.0
672,2022-10-25,09:15,Mayorista,Tarija Mercado,Sur,456,Valeria Aguilar,Corporativo,Joven profesional,Tarija,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,4,15,160,24.0,136.0
673,2022-10-23,11:00,Online,La Paz Sur,Occidente,1338,Diego Rojas,Minorista,Familiar,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,8,5,360,18.0,342.0
674,2023-02-18,08:15,Tienda,Cochabamba Centro,Occidente,926,Diego Flores,Corporativo,Gourmet,Sucre,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,1,15,60,9.0,51.0
675,2023-08-16,16:15,Tienda,Cochabamba Centro,Occidente,1322,María Rojas,Horeca,Gourmet,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,2,15,70,10.5,59.5
676,2024-03-26,11:45,Mayorista,Cochabamba Centro,Occidente,592,Miguel Salazar,Minorista,Familiar,Potosí,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,4,15,320,48.0,272.0
677,2023-09-04,21:45,Tienda,La Paz Sur,Occidente,1485,Paola López,Horeca,Gourmet,Santa Cruz,Villa Fátima,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,4,15,240,36.0,204.0
678,2022-07-23,13:15,Tienda,Cochabamba Centro,Occidente,161,Carla Martínez,Corporativo,Gourmet,Oruro,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,7,5,560,28.0,532.0
679,2024-07-25,13:30,Mayorista,Oruro Central,Occidente,218,Andrés Torres,Horeca,Joven profesional,Beni,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,1,10,50,5.0,45.0
680,2023-07-09,09:45,Online,Tarija Mercado,Sur,679,Natalia Romero,Corporativo,Familiar,Santa Cruz,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,120,4,0,480,0.0,480.0
681,2023-08-18,12:00,Online,La Paz Sur,Occidente,561,Andrés Castro,Minorista,Joven profesional,Santa Cruz,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,4,5,240,12.0,228.0
682,2023-04-15,08:00,Online,Santa Cruz Equipetrol,Oriente,919,Carlos Romero,Minorista,Gourmet,Tarija,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,3,0,120,0.0,120.0
683,2023-01-29,08:30,Mayorista,Tarija Mercado,Sur,117,Pablo Castro,Corporativo,Gourmet,Tarija,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,2,10,80,8.0,72.0
684,2024-08-11,08:15,Tienda,Tarija Mercado,Sur,1234,Rudy Rodríguez,Corporativo,Joven profesional,Beni,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,2,0,240,0.0,240.0
685,2024-10-14,21:45,Tienda,Oruro Central,Occidente,744,María Castro,Minorista,Gourmet,Santa Cruz,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,3,15,240,36.0,204.0
686,2022-11-19,21:30,Online,Tarija Mercado,Sur,1148,Ana Rojas,Corporativo,Gourmet,Sucre,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,5,0,175,0.0,175.0
687,2024-09-14,12:00,Tienda,La Paz Sur,Occidente,1183,Juan Vargas,Minorista,Joven profesional,Tarija,Equipetrol,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,4,10,200,20.0,180.0
688,2023-03-01,21:15,Tienda,La Paz Sur,Occidente,358,Carla Gutiérrez,Horeca,Gourmet,Tarija,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,2,10,40,4.0,36.0
689,2023-01-02,17:15,Tienda,La Paz Sur,Occidente,442,Daniela Fernández,Corporativo,Familiar,Beni,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,4,10,80,8.0,72.0
690,2022-08-13,13:00,Online,Cochabamba Centro,Occidente,1089,Sofía Castro,Corporativo,Familiar,Tarija,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,6,10,210,21.0,189.0
691,2022-10-11,14:30,Mayorista,Tarija Mercado,Sur,762,Diego Vargas,Corporativo,Gourmet,Potosí,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,3,10,135,13.5,121.5
692,2022-05-04,12:15,Tienda,Santa Cruz Equipetrol,Oriente,1319,Fernando Rodríguez,Corporativo,Familiar,Sucre,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,7,5,315,15.75,299.25
693,2023-11-30,20:15,Online,Santa Cruz Equipetrol,Oriente,725,Pablo Torres,Minorista,Joven profesional,Oruro,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,7,5,420,21.0,399.0
694,2022-12-05,20:45,Tienda,Cochabamba Centro,Occidente,1452,Paola Rojas,Horeca,Gourmet,Tarija,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,7,10,840,84.0,756.0
695,2022-09-13,17:45,Tienda,Oruro Central,Occidente,1498,Gabriela Vargas,Minorista,Familiar,Cochabamba,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,120,3,15,360,54.0,306.0
696,2023-12-12,10:45,Tienda,La Paz Sur,Occidente,893,Paola Mendoza,Corporativo,Joven profesional,Cochabamba,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,1,5,40,2.0,38.0
697,2022-05-02,17:45,Online,Tarija Mercado,Sur,1424,Lucía Fernández,Corporativo,Joven profesional,La Paz,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,5,0,400,0.0,400.0
698,2022-03-30,16:45,Tienda,Oruro Central,Occidente,1002,María Vargas,Horeca,Joven profesional,Oruro,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,6,0,180,0.0,180.0
699,2023-07-01,14:30,Mayorista,Cochabamba Centro,Occidente,659,Natalia Flores,Minorista,Joven profesional,Cochabamba,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,10,15,600,90.0,510.0
700,2022-12-25,08:45,Online,Oruro Central,Occidente,1086,Pablo Castro,Corporativo,Gourmet,Sucre,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,10,10,350,35.0,315.0
701,2022-05-28,16:00,Mayorista,Oruro Central,Occidente,438,Carla Mendoza,Horeca,Gourmet,Santa Cruz,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,4,15,120,18.0,102.0
702,2023-02-09,18:00,Tienda,La Paz Sur,Occidente,510,Ana Vargas,Horeca,Gourmet,La Paz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,7,15,210,31.5,178.5
703,2022-06-25,10:00,Online,Tarija Mercado,Sur,378,Carla Suárez,Corporativo,Familiar,Tarija,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,8,0,200,0.0,200.0
704,2024-10-23,09:00,Mayorista,Santa Cruz Equipetrol,Oriente,1260,Miguel Pérez,Corporativo,Joven profesional,Sucre,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,4,15,200,30.0,170.0
705,2022-02-15,10:45,Tienda,Santa Cruz Equipetrol,Oriente,672,Diego Ortiz,Horeca,Gourmet,Santa Cruz,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,1,10,40,4.0,36.0
706,2024-11-09,20:15,Mayorista,Tarija Mercado,Sur,1405,Diego Castro,Corporativo,Familiar,Beni,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,2,0,80,0.0,80.0
707,2024-10-01,12:45,Mayorista,Oruro Central,Occidente,1083,Carlos Torres,Minorista,Familiar,Beni,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,1,0,50,0.0,50.0
708,2024-12-17,21:45,Tienda,Oruro Central,Occidente,108,Daniela Gutiérrez,Corporativo,Joven profesional,Oruro,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,8,0,160,0.0,160.0
709,2024-03-01,09:30,Tienda,La Paz Sur,Occidente,1439,Carla Jiménez,Horeca,Gourmet,Santa Cruz,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,10,0,800,0.0,800.0
710,2023-11-01,08:45,Mayorista,Cochabamba Centro,Occidente,119,Diego López,Corporativo,Joven profesional,La Paz,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,9,15,225,33.75,191.25
711,2023-10-20,12:00,Tienda,Cochabamba Centro,Occidente,264,Diego Jiménez,Corporativo,Joven profesional,La Paz,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,35,1,15,35,5.25,29.75
712,2022-09-26,17:30,Online,Santa Cruz Equipetrol,Oriente,821,Paola Cárdenas,Corporativo,Joven profesional,Santa Cruz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,1,10,25,2.5,22.5
713,2023-08-17,15:00,Online,La Paz Sur,Occidente,891,Carlos Mendoza,Horeca,Joven profesional,Tarija,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,35,9,10,315,31.5,283.5
714,2022-07-11,20:15,Tienda,La Paz Sur,Occidente,705,Fernando Fernández,Corporativo,Familiar,Potosí,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,7,0,840,0.0,840.0
715,2024-07-28,18:30,Online,Santa Cruz Equipetrol,Oriente,178,Ana Fernández,Horeca,Familiar,Beni,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,1,15,20,3.0,17.0
716,2024-10-13,11:00,Online,Santa Cruz Equipetrol,Oriente,630,Valeria Aguilar,Horeca,Familiar,Beni,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,8,15,320,48.0,272.0
717,2023-07-11,08:45,Tienda,Cochabamba Centro,Occidente,1292,Carla Pérez,Minorista,Familiar,Oruro,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,1,5,45,2.25,42.75
718,2023-12-17,21:15,Mayorista,Cochabamba Centro,Occidente,554,Natalia Castro,Corporativo,Familiar,Tarija,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,4,5,180,9.0,171.0
719,2024-05-03,20:00,Mayorista,La Paz Sur,Occidente,968,Ana Romero,Horeca,Familiar,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,10,15,600,90.0,510.0
720,2022-08-26,09:30,Online,Oruro Central,Occidente,600,Lucía Flores,Horeca,Joven profesional,Tarija,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,9,10,405,40.5,364.5
721,2022-06-28,16:30,Online,Santa Cruz Equipetrol,Oriente,248,Pablo Flores,Minorista,Joven profesional,Potosí,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,6,5,480,24.0,456.0
722,2024-03-28,14:00,Tienda,Tarija Mercado,Sur,218,Carla Suárez,Minorista,Familiar,Oruro,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,7,15,140,21.0,119.0
723,2023-02-07,14:15,Tienda,Santa Cruz Equipetrol,Oriente,881,Miguel Rodríguez,Horeca,Familiar,Oruro,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,10,5,250,12.5,237.5
724,2023-08-03,16:30,Tienda,Santa Cruz Equipetrol,Oriente,1461,Ana Torres,Corporativo,Joven profesional,Tarija,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,2,0,120,0.0,120.0
725,2024-04-12,18:15,Online,Tarija Mercado,Sur,513,Juan Pérez,Horeca,Joven profesional,Potosí,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,2,10,40,4.0,36.0
726,2024-11-13,11:45,Online,La Paz Sur,Occidente,1279,Lucía López,Horeca,Gourmet,La Paz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,8,5,160,8.0,152.0
727,2022-07-26,10:15,Mayorista,Santa Cruz Equipetrol,Oriente,1272,Pablo García,Horeca,Familiar,Potosí,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,4,0,140,0.0,140.0
728,2024-07-01,09:30,Tienda,La Paz Sur,Occidente,580,Diego Gutiérrez,Corporativo,Joven profesional,Cochabamba,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,10,10,200,20.0,180.0
729,2024-11-11,12:30,Online,Tarija Mercado,Sur,1142,Miguel Cárdenas,Corporativo,Gourmet,Santa Cruz,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,8,5,200,10.0,190.0
730,2023-04-11,11:30,Online,Cochabamba Centro,Occidente,1239,Natalia Cárdenas,Corporativo,Gourmet,Potosí,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,6,10,360,36.0,324.0
731,2024-09-04,18:45,Tienda,La Paz Sur,Occidente,1283,Daniela Jiménez,Corporativo,Gourmet,Potosí,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,40,1,15,40,6.0,34.0
732,2022-08-31,12:45,Tienda,Santa Cruz Equipetrol,Oriente,217,Natalia López,Corporativo,Gourmet,Tarija,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,6,0,720,0.0,720.0
733,2024-09-26,15:15,Mayorista,Santa Cruz Equipetrol,Oriente,1395,Jorge Romero,Corporativo,Joven profesional,Tarija,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,6,15,120,18.0,102.0
734,2024-11-20,08:15,Online,Santa Cruz Equipetrol,Oriente,466,Paola Aguilar,Horeca,Joven profesional,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,7,0,210,0.0,210.0
735,2024-12-15,21:15,Tienda,Tarija Mercado,Sur,860,Valeria Mendoza,Minorista,Joven profesional,Oruro,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,3,10,150,15.0,135.0
736,2022-02-23,20:45,Tienda,La Paz Sur,Occidente,693,Miguel Suárez,Corporativo,Gourmet,Sucre,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,4,10,180,18.0,162.0
737,2022-01-05,19:15,Online,Oruro Central,Occidente,604,Luis Gutiérrez,Corporativo,Gourmet,Potosí,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,10,15,600,90.0,510.0
738,2023-02-11,19:45,Online,Cochabamba Centro,Occidente,1360,Luis Aguilar,Horeca,Gourmet,La Paz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,4,0,100,0.0,100.0
739,2024-05-13,13:30,Mayorista,Oruro Central,Occidente,1158,Fernando Gutiérrez,Minorista,Familiar,Tarija,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,25,8,10,200,20.0,180.0
740,2024-02-13,12:30,Online,Tarija Mercado,Sur,1369,Luis Martínez,Corporativo,Familiar,Oruro,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,9,15,405,60.75,344.25
741,2024-10-11,11:45,Mayorista,Cochabamba Centro,Occidente,481,Pablo Torres,Minorista,Gourmet,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,8,0,240,0.0,240.0
742,2023-02-17,20:00,Online,Santa Cruz Equipetrol,Oriente,267,Andrés Flores,Horeca,Gourmet,Santa Cruz,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,8,10,400,40.0,360.0
743,2022-11-19,16:00,Tienda,Santa Cruz Equipetrol,Oriente,67,Jorge Jiménez,Minorista,Gourmet,Potosí,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,0,210,0.0,210.0
744,2022-09-24,20:15,Mayorista,Santa Cruz Equipetrol,Oriente,334,Andrés Jiménez,Corporativo,Gourmet,Potosí,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,9,0,405,0.0,405.0
745,2024-03-23,19:30,Mayorista,Santa Cruz Equipetrol,Oriente,430,Lucía Vargas,Corporativo,Joven profesional,Oruro,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,3,15,75,11.25,63.75
746,2023-07-13,19:30,Tienda,Cochabamba Centro,Occidente,523,Carlos Fernández,Minorista,Gourmet,Cochabamba,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,8,5,360,18.0,342.0
747,2024-04-02,13:00,Online,Cochabamba Centro,Occidente,1496,Andrés Pérez,Horeca,Gourmet,La Paz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,10,0,300,0.0,300.0
748,2023-02-14,15:00,Mayorista,Tarija Mercado,Sur,1459,Diego Gutiérrez,Horeca,Joven profesional,La Paz,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,7,10,840,84.0,756.0
749,2024-03-10,21:15,Mayorista,Tarija Mercado,Sur,950,Natalia Cárdenas,Horeca,Familiar,Cochabamba,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,80,9,10,720,72.0,648.0
750,2024-12-06,20:30,Tienda,Oruro Central,Occidente,164,Pablo Cárdenas,Corporativo,Gourmet,Cochabamba,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,10,10,350,35.0,315.0
751,2024-11-24,19:45,Tienda,Cochabamba Centro,Occidente,1082,Miguel Suárez,Horeca,Familiar,Potosí,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,5,10,300,30.0,270.0
752,2022-11-04,15:15,Online,Cochabamba Centro,Occidente,707,Fernando López,Corporativo,Familiar,Tarija,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,9,0,180,0.0,180.0
753,2022-12-17,08:00,Online,Cochabamba Centro,Occidente,418,Lucía Castro,Horeca,Familiar,Tarija,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,1,0,30,0.0,30.0
754,2022-03-30,17:00,Tienda,Santa Cruz Equipetrol,Oriente,478,Juan Suárez,Horeca,Familiar,Oruro,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,1,10,50,5.0,45.0
755,2022-04-26,21:00,Mayorista,Tarija Mercado,Sur,1182,Juan Salazar,Horeca,Joven profesional,La Paz,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,1,15,40,6.0,34.0
756,2022-03-09,09:15,Tienda,Oruro Central,Occidente,360,Daniela López,Horeca,Joven profesional,Santa Cruz,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,4,10,180,18.0,162.0
757,2024-01-06,17:45,Mayorista,Oruro Central,Occidente,152,Jorge Gutiérrez,Minorista,Joven profesional,Oruro,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,8,0,960,0.0,960.0
758,2022-05-28,08:45,Tienda,Santa Cruz Equipetrol,Oriente,904,Lucía Salazar,Minorista,Familiar,Oruro,San Roque,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,6,10,270,27.0,243.0
759,2022-05-08,10:30,Online,Santa Cruz Equipetrol,Oriente,1133,Gabriela Rodríguez,Corporativo,Gourmet,Potosí,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,8,5,960,48.0,912.0
760,2024-08-19,11:45,Online,La Paz Sur,Occidente,752,Rudy Gutiérrez,Horeca,Joven profesional,Tarija,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,4,15,160,24.0,136.0
761,2023-06-04,13:15,Online,La Paz Sur,Occidente,852,María Rojas,Corporativo,Joven profesional,Sucre,San Roque,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,6,10,150,15.0,135.0
762,2024-05-30,11:00,Mayorista,Tarija Mercado,Sur,1152,María Gutiérrez,Minorista,Joven profesional,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,8,0,480,0.0,480.0
763,2022-09-18,09:30,Tienda,Oruro Central,Occidente,559,Jorge Castro,Minorista,Gourmet,Sucre,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,8,10,640,64.0,576.0
764,2023-10-20,21:00,Tienda,Tarija Mercado,Sur,741,Rudy Rojas,Corporativo,Joven profesional,Oruro,Cercado,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,40,10,0,400,0.0,400.0
765,2022-04-11,13:45,Mayorista,Santa Cruz Equipetrol,Oriente,293,Juan Aguilar,Horeca,Joven profesional,Beni,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,3,10,240,24.0,216.0
766,2024-02-02,13:00,Tienda,Cochabamba Centro,Occidente,884,Carlos Fernández,Corporativo,Joven profesional,Oruro,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,20,9,5,180,9.0,171.0
767,2023-03-14,17:30,Online,Tarija Mercado,Sur,1398,Miguel Pérez,Horeca,Familiar,La Paz,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,8,15,160,24.0,136.0
768,2022-08-03,10:45,Online,La Paz Sur,Occidente,1351,María Fernández,Minorista,Familiar,Cochabamba,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,2,5,80,4.0,76.0
769,2023-07-10,18:45,Tienda,Santa Cruz Equipetrol,Oriente,1324,Valeria Jiménez,Corporativo,Joven profesional,Cochabamba,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,80,10,10,800,80.0,720.0
770,2023-03-06,16:00,Online,La Paz Sur,Occidente,269,Andrés Rodríguez,Minorista,Joven profesional,Cochabamba,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,1,15,20,3.0,17.0
771,2024-05-12,14:00,Mayorista,Oruro Central,Occidente,1362,Natalia Mendoza,Minorista,Familiar,Beni,Sopocachi,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,9,15,405,60.75,344.25
772,2023-10-09,08:00,Mayorista,Cochabamba Centro,Occidente,281,Andrés Torres,Minorista,Joven profesional,Santa Cruz,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,3,10,105,10.5,94.5
